"","time","X","W","R1","R2","R3"
"7774",7773,0.0312879968243398,0.43374539314901,1.7167854513437e-05,0.0208421466961016,0.514107295475669
"7775",7774,0.0312875637658818,0.433669886058244,1.66518569191845e-05,0.0208303144724551,0.514195583846134
"7776",7775,0.0312871373365709,0.433595531833801,1.61513351965854e-05,0.0208186587548739,0.514282520739192
"7777",7776,0.0312867174365684,0.433522313224292,1.56658266739272e-05,0.0208071770050391,0.51436812650706
"7778",7777,0.0312863039674889,0.433450213225453,1.51948824450885e-05,0.0207958667184637,0.514452421205784
"7779",7778,0.0312858968323808,0.433379215076945,1.47380669629662e-05,0.0207847254241188,0.514535424599226
"7780",7779,0.0312854959357066,0.433309302259203,1.42949576447766e-05,0.0207737506840616,0.514617156163018
"7781",7780,0.0312851011833243,0.433240458490295,1.38651444888911e-05,0.0207629400930651,0.514697635088461
"7782",7781,0.0312847124824681,0.433172667722827,1.34482297028736e-05,0.0207522912782495,0.514776880286387
"7783",7782,0.0312843297417295,0.43310591414087,1.3043827342399e-05,0.020741801898716,0.514854910390977
"7784",7783,0.0312839528710391,0.433040182156919,1.26515629607383e-05,0.0207314696451827,0.514931743763533
"7785",7784,0.0312835817816479,0.432975456408883,1.22710732685075e-05,0.0207212922396221,0.515007398496213
"7786",7785,0.0312832163861098,0.432911721757104,1.19020058033833e-05,0.0207112674349014,0.515081892415715
"7787",7786,0.0312828565982628,0.43284896328141,1.15440186094989e-05,0.0207013930144246,0.515155243086928
"7788",7787,0.0312825023332121,0.432787166278189,1.11967799262408e-05,0.0206916667917775,0.515227467816529
"7789",7788,0.0312821535073124,0.432726316257509,1.08599678861743e-05,0.0206820866103738,0.515298583656552
"7790",7789,0.0312818100381503,0.432666398940253,1.05332702218341e-05,0.0206726503431055,0.515368607407903
"7791",7790,0.0312814718445273,0.432607400255292,1.02163839811237e-05,0.0206633558919936,0.51543755562384
"7792",7791,0.0312811388464436,0.432549306336687,9.90901525107561e-06,0.0206542011878432,0.51550544461341
"7793",7792,0.0312808109650804,0.432492103520921,9.61087888972791e-06,0.0206451841898995,0.515572290444843
"7794",7793,0.0312804881227841,0.432435778344163,9.32169826588442e-06,0.0206363028855077,0.515638108948913
"7795",7794,0.0312801702430498,0.432380317539557,9.04120500652794e-06,0.0206275552897746,0.515702915722246
"7796",7795,0.0312798572505055,0.432325708034546,8.76913875166569e-06,0.0206189394452328,0.515766726130599
"7797",7796,0.0312795490708956,0.432271936948223,8.50524691639072e-06,0.0206104534215083,0.515829555312091
"7798",7797,0.0312792456310658,0.432218991588714,8.24928445994971e-06,0.0206020953149902,0.515891418180405
"7799",7798,0.0312789468589476,0.432166859450588,8.00101366161361e-06,0.0205938632485028,0.515952329427934
"7800",7799,0.0312786526835425,0.4321155282123,7.760203903153e-06,0.0205857553709813,0.516012303528907
"7801",7800,0.0312783630349074,0.432064985733658,7.52663145772623e-06,0.0205777698571493,0.516071354742462
"7802",7801,0.0312780778441394,0.432015220053325,7.3000792849934e-06,0.0205699049071996,0.516129497115685
"7803",7802,0.0312777970433611,0.431966219386346,7.08033683227487e-06,0.0205621587464778,0.516186744486617
"7804",7803,0.0312775205657063,0.431917972121705,6.86719984157807e-06,0.0205545296251685,0.516243110487213
"7805",7804,0.0312772483453052,0.431870466819915,6.66047016232141e-06,0.0205470158179839,0.516298608546268
"7806",7805,0.0312769803172707,0.431823692210626,6.45995556958899e-06,0.0205396156238564,0.516353251892312
"7807",7806,0.0312767164176839,0.431777637190274,6.26546958775465e-06,0.0205323273656325,0.516407053556457
"7808",7807,0.0312764565835807,0.431732290819749,6.07683131931868e-06,0.0205251493897706,0.516460026375215
"7809",7808,0.0312762007529381,0.431687642322097,5.89386527880439e-06,0.0205180800660413,0.516512182993279
"7810",7809,0.0312759488646603,0.431643681080245,5.71640123156676e-06,0.0205111177872307,0.516563535866267
"7811",7810,0.031275700858566,0.431600396634756,5.54427403736957e-06,0.0205042609688459,0.51661409726343
"7812",7811,0.0312754566753749,0.431557778681612,5.3773234985913e-06,0.0204975080488244,0.516663879270325
"7813",7812,0.0312752162566949,0.431515817070025,5.21539421292424e-06,0.0204908574872453,0.516712893791456
"7814",7813,0.0312749795450093,0.431474501800272,5.05833543043511e-06,0.0204843077660442,0.516761152552879
"7815",7814,0.031274746483664,0.431433823021557,4.9060009148593e-06,0.0204778573887302,0.516808667104768
"7816",7815,0.0312745170168556,0.431393771029906,4.75824880900466e-06,0.0204715048801066,0.516855448823957
"7817",7816,0.0312742910896183,0.431354336266079,4.61494150414415e-06,0.0204652487859934,0.51690150891644
"7818",7817,0.0312740686478124,0.431315509313514,4.47594551328031e-06,0.0204590876729536,0.516946858419841
"7819",7818,0.0312738496381122,0.431277280896298,4.34113134816778e-06,0.0204530201280217,0.516991508205854
"7820",7819,0.0312736340079942,0.431239641877159,4.21037339998351e-06,0.0204470447584355,0.517035468982646
"7821",7820,0.0312734217057252,0.431202583255487,4.08354982353733e-06,0.02044116019137,0.517078751297228
"7822",7821,0.0312732126803511,0.43116609616538,3.96054242491894e-06,0.0204353650736751,0.517121365537803
"7823",7822,0.0312730068816856,0.431130171873715,3.84123655248003e-06,0.0204296580716154,0.517163321936066
"7824",7823,0.0312728042602989,0.431094801778239,3.72552099105348e-06,0.0204240378706129,0.517204630569492
"7825",7824,0.0312726047675066,0.431059977405698,3.61328785931432e-06,0.0204185031749926,0.517245301363578
"7826",7825,0.0312724083553589,0.431025690409971,3.50443251018989e-06,0.0204130527077308,0.517285344094063
"7827",7826,0.0312722149766299,0.430991932570248,3.39885343422932e-06,0.0204076852102064,0.517324768389116
"7828",7827,0.0312720245848069,0.430958695789216,3.29645216584523e-06,0.0204023994419544,0.517363583731491
"7829",7828,0.0312718371340802,0.430925972091278,3.19713319234277e-06,0.0203971941804231,0.517401799460661
"7830",7829,0.0312716525793325,0.430893753620792,3.10080386565386e-06,0.0203920682207325,0.517439424774911
"7831",7830,0.0312714708761289,0.430862032640338,3.00737431669677e-06,0.0203870203754372,0.517476468733414
"7832",7831,0.0312712919807069,0.430830801528995,2.91675737228368e-06,0.0203820494742906,0.51751294025827
"7833",7832,0.0312711158499664,0.43080005278066,2.82886847450075e-06,0.0203771543640125,0.517548848136521
"7834",7833,0.0312709424414601,0.430769779002372,2.74362560248783e-06,0.020372333908059,0.51758420102214
"7835",7834,0.0312707717133839,0.430739972912671,2.6609491965468e-06,0.0203675869863957,0.517619007437987
"7836",7835,0.0312706036245671,0.430710627339968,2.58076208450976e-06,0.0203629124952723,0.517653275777742
"7837",7836,0.0312704381344634,0.430681735220949,2.50298941030023e-06,0.020358309347001,0.51768701430781
"7838",7837,0.0312702752031417,0.430653289598989,2.42755856462246e-06,0.0203537764697373,0.517720231169202
"7839",7838,0.0312701147912768,0.430625283622594,2.3543991177159e-06,0.0203493128072625,0.517752934379383
"7840",7839,0.0312699568601404,0.430597710543865,2.28344275411375e-06,0.0203449173187701,0.517785131834105
"7841",7840,0.0312698013715925,0.430570563716976,2.21462320934616e-06,0.0203405889786537,0.517816831309203
"7842",7841,0.0312696482880727,0.430543836596683,2.14787620853057e-06,0.0203363267762975,0.517848040462372
"7843",7842,0.0312694975725912,0.430517522736843,2.0831394067932e-06,0.0203321297158705,0.517878766834923
"7844",7843,0.0312693491887209,0.430491615788958,2.02035233146749e-06,0.0203279968161212,0.517909017853503
"7845",7844,0.0312692031005886,0.430466109500744,1.95945632601684e-06,0.0203239271101767,0.517938800831799
"7846",7845,0.0312690592728669,0.430440997714709,1.90039449563039e-06,0.0203199196453429,0.51796812297222
"7847",7846,0.0312689176707662,0.430416274366756,1.84311165444235e-06,0.0203159734829082,0.51799699136755
"7848",7847,0.0312687782600267,0.430391933484812,1.78755427432669e-06,0.0203120876979483,0.518025413002573
"7849",7848,0.0312686410069101,0.430367969187462,1.73367043522036e-06,0.0203082613791348,0.518053394755693
"7850",7849,0.0312685058781926,0.430344375682613,1.68140977692974e-06,0.0203044936285453,0.518080943400507
"7851",7850,0.0312683728411564,0.430321147266174,1.63072345237626e-06,0.0203007835614759,0.518108065607376
"7852",7851,0.0312682418635827,0.43029827832075,1.58156408223845e-06,0.0202971303062565,0.518134767944963
"7853",7852,0.0312681129137441,0.43027576331436,1.53388571094895e-06,0.0202935330040681,0.518161056881751
"7854",7853,0.0312679859603971,0.430253596799172,1.48764376400615e-06,0.0202899908087622,0.518186938787539
"7855",7854,0.0312678609727751,0.430231773410249,1.44279500656151e-06,0.0202865028866828,0.518212419934921
"7856",7855,0.0312677379205811,0.430210287864324,1.39929750324447e-06,0.0202830684164906,0.518237506500736
"7857",7856,0.0312676167739808,0.430189134958582,1.35711057918833e-06,0.0202796865889892,0.518262204567503
"7858",7857,0.0312674975035956,0.430168309569465,1.31619478222125e-06,0.0202763566069541,0.518286520124838
"7859",7858,0.0312673800804958,0.430147806651491,1.27651184618772e-06,0.0202730776849627,0.518310459070839
"7860",7859,0.0312672644761935,0.430127621236094,1.23802465536696e-06,0.020269849049228,0.518334027213464
"7861",7860,0.0312671506626368,0.430107748430472,1.20069720995542e-06,0.0202666699374332,0.518357230271883
"7862",7861,0.0312670386122026,0.430088183416462,1.16449459258194e-06,0.0202635395985691,0.518380073877808
"7863",7862,0.03126692829769,0.430068921449422,1.12938293582459e-06,0.0202604572927733,0.518402563576813
"7864",7863,0.0312668196923147,0.430049957857135,1.09532939069952e-06,0.0202574222911717,0.518424704829623
"7865",7864,0.031266712769702,0.430031288038723,1.06230209609275e-06,0.0202544338757217,0.518446503013391
"7866",7865,0.0312666075038812,0.430012907463585,1.03027014910689e-06,0.0202514913390579,0.518467963422962
"7867",7866,0.031266503869279,0.429994811670338,9.9920357629552e-07,0.0202485939843397,0.518489091272102
"7868",7867,0.0312664018407139,0.429976996265786,9.69073305758666e-07,0.0202457411251006,0.518509891694728
"7869",7868,0.0312663013933901,0.429959456923895,9.39851140073863e-07,0.0202429320850995,0.51853036974611
"7870",7869,0.0312662025028919,0.429942189384787,9.11509730037728e-07,0.0202401661981747,0.518550530404051
"7871",7870,0.0312661051451776,0.429925189453745,8.84022549193985e-07,0.0202374428080987,0.518570378570064
"7872",7871,0.0312660092965741,0.429908453000236,8.57363869124432e-07,0.0202347612684358,0.51858991907052
"7873",7872,0.0312659149337715,0.429891975956947,8.31508735480096e-07,0.0202321209424012,0.51860915665778
"7874",7873,0.0312658220338171,0.429875754318832,8.06432944730483e-07,0.0202295212027222,0.518628096011319
"7875",7874,0.0312657305741107,0.429859784142178,7.82113021609501e-07,0.0202269614315007,0.518646741738824
"7876",7875,0.0312656405323984,0.429844061543681,7.58526197237246e-07,0.0202244410200784,0.51866509837728
"7877",7876,0.0312655518867681,0.429828582699534,7.35650387897483e-07,0.0202219593689032,0.518683170394041
"7878",7877,0.0312654646156443,0.429813343844534,7.13464174451235e-07,0.0202195158873973,0.518700962187884
"7879",7878,0.0312653786977822,0.429798341271195,6.91946782367486e-07,0.0202171099938278,0.518718478090047
"7880",7879,0.0312652941122638,0.429783571328879,6.71078062352554e-07,0.020214741115178,0.518735722365251
"7881",7880,0.0312652108384921,0.429769030422939,6.50838471560261e-07,0.0202124086870217,0.518752699212711
"7882",7881,0.0312651288561865,0.429754715013869,6.31209055365534e-07,0.0202101121533977,0.518769412767127
"7883",7882,0.0312650481453783,0.429740621616477,6.12171429684601e-07,0.0202078509666877,0.518785867099662
"7884",7883,0.0312649686864054,0.429726746799059,5.93707763825452e-07,0.0202056245874941,0.518802066218912
"7885",7884,0.0312648904599082,0.429713087182594,5.7580076385269e-07,0.020203432484521,0.518818014071847
"7886",7885,0.0312648134468246,0.429699639439943,5.58433656451423e-07,0.0202012741344558,0.518833714544754
"7887",7886,0.0312647376283857,0.429686400295066,5.41590173275243e-07,0.0201991490218531,0.518849171464156
"7888",7887,0.0312646629861112,0.429673366522248,5.25254535763842e-07,0.0201970566390197,0.51886438859772
"7889",7888,0.0312645895018051,0.429660534945334,5.09411440416187e-07,0.020194996485901,0.518879369655154
"7890",7889,0.0312645171575515,0.429647902436982,4.94046044505647e-07,0.0201929680699703,0.518894118289086
"7891",7890,0.03126444593571,0.42963546591792,4.7914395222384e-07,0.0201909709061174,0.518908638095935
"7892",7891,0.031264375818912,0.429623222356215,4.64691201240371e-07,0.0201890045165412,0.518922932616766
"7893",7892,0.0312643067900558,0.429611168766558,4.5067424966601e-07,0.0201870684306417,0.51893700533813
"7894",7893,0.0312642388323035,0.429599302209556,4.37079963407247e-07,0.0201851621849147,0.518950859692897
"7895",7894,0.0312641719290762,0.42958761979103,4.23895603900485e-07,0.0201832853228478,0.518964499061077
"7896",7895,0.0312641060640504,0.429576118661333,4.11108816214522e-07,0.0201814373948172,0.518977926770618
"7897",7896,0.031264041221154,0.42956479601467,3.98707617510288e-07,0.0201796179579872,0.518991146098206
"7898",7897,0.0312639773845627,0.429553649088433,3.86680385847137e-07,0.0201778265762094,0.519004160270044
"7899",7898,0.0312639145386957,0.429542675162541,3.7501584932531e-07,0.0201760628199249,0.519016972462624
"7900",7899,0.0312638526682126,0.429531871558796,3.63703075554511e-07,0.0201743262660669,0.519029585803484
"7901",7900,0.0312637917580094,0.429521235640242,3.52731461438805e-07,0.0201726164979652,0.519042003371956
"7902",7901,0.0312637317932148,0.429510764810542,3.42090723268388e-07,0.0201709331052515,0.519054228199904
"7903",7902,0.0312636727591868,0.429500456513351,3.31770887108998e-07,0.0201692756837666,0.519066263272443
"7904",7903,0.0312636146415093,0.429490308231715,3.21762279480088e-07,0.0201676438354684,0.519078111528662
"7905",7904,0.0312635574259884,0.429480317487466,3.12055518313062e-07,0.0201660371683417,0.51908977586232
"7906",7905,0.0312635010986493,0.429470481840628,3.02641504181216e-07,0.0201644552963089,0.519101259122544
"7907",7906,0.0312634456457325,0.42946079888884,2.93511411793216e-07,0.0201628978391421,0.519112564114508
"7908",7907,0.0312633910536909,0.429451266266778,2.84656681742218e-07,0.0201613644223763,0.519123693600107
"7909",7908,0.0312633373091866,0.429441881645591,2.76069012502969e-07,0.0201598546772241,0.51913465029862
"7910",7909,0.0312632843990873,0.429432642732343,2.6774035266944e-07,0.0201583682404913,0.519145436887361
"7911",7910,0.0312632323104636,0.429423547269463,2.59662893425786e-07,0.0201569047544943,0.51915605600232
"7912",7911,0.0312631810305853,0.429414593034211,2.5182906124364e-07,0.0201554638669776,0.519166510238799
"7913",7912,0.0312631305469192,0.429405777838136,2.44231510798934e-07,0.0201540452310337,0.519176802152035
"7914",7913,0.0312630808471253,0.429397099526559,2.3686311810168e-07,0.0201526485050229,0.519186934257809
"7915",7914,0.0312630319190542,0.429388555978054,2.29716973832299e-07,0.0201512733524958,0.519196909033056
"7916",7915,0.0312629837507441,0.429380145103939,2.22786376878332e-07,0.0201499194421152,0.51920672891646
"7917",7916,0.0312629363304182,0.429371864847773,2.16064828065481e-07,0.0201485864475803,0.519216396309035
"7918",7917,0.0312628896464812,0.429363713184868,2.09546024077184e-07,0.0201472740475516,0.51922591357471
"7919",7918,0.0312628436875172,0.429355688121796,2.03223851557037e-07,0.0201459819255769,0.519235283040892
"7920",7919,0.0312627984422866,0.429347787695917,1.97092381388593e-07,0.0201447097700182,0.519244506999031
