"times","Infec","CumInf","TimeDelay"
356,0.000427963616770504,0.582104826002828,"81_Days"
357,0.000411149706401452,0.582133163612887,"81_Days"
358,0.000394993042216435,0.582160384364709,"81_Days"
359,0.000379468191453324,0.582186532187132,"81_Days"
360,0.000364550684796172,0.582211649289284,"81_Days"
361,0.000350216982154972,0.582235776226158,"81_Days"
362,0.000336444439068896,0.582258951962497,"81_Days"
363,0.0003232112736916,0.582281213935138,"81_Days"
364,0.000310496535155662,0.582302598112492,"81_Days"
365,0.000298280073024628,0.582323139051706,"81_Days"
0,9.09090909090909e-06,0,"90_Days"
1,9.59350325260846e-06,1.50810983359603e-06,"90_Days"
2,1.01238550569365e-05,3.09956499778325e-06,"90_Days"
3,1.06834946407184e-05,4.77896607433796e-06,"90_Days"
4,1.12738282122295e-05,6.55054165014771e-06,"90_Days"
5,1.18968137521397e-05,8.42018027187056e-06,"90_Days"
6,1.2554182909569e-05,1.03930908455356e-05,"90_Days"
7,1.32478275632899e-05,1.2474965163566e-05,"90_Days"
8,1.39797444480852e-05,1.46718115565966e-05,"90_Days"
9,1.47520391936638e-05,1.69899672349309e-05,"90_Days"
10,2.46578417097119e-05,1.94361174287862e-05,"90_Days"
11,2.60202701803076e-05,2.35254240967457e-05,"90_Days"
12,2.74578590880709e-05,2.78405368419936e-05,"90_Days"
13,2.89747527398429e-05,3.23939309556792e-05,"90_Days"
14,3.05751036399585e-05,3.71981096811279e-05,"90_Days"
15,3.22637655081221e-05,4.22676887974139e-05,"90_Days"
16,3.40455244321941e-05,4.76170853023631e-05,"90_Days"
17,3.59254928658545e-05,5.3261702775127e-05,"90_Days"
18,3.7909063154337e-05,5.92177923355657e-05,"90_Days"
19,4.90928299987622e-05,6.5502493667847e-05,"90_Days"
20,5.18035643520189e-05,7.36419941609548e-05,"90_Days"
21,5.46636596223881e-05,8.22305953676039e-05,"90_Days"
22,5.76813017923956e-05,9.12929809227857e-05,"90_Days"
23,6.08649318466e-05,0.000100854613234934,"90_Days"
24,6.42239132760473e-05,0.000110943741755334,"90_Days"
25,6.77677838205966e-05,0.000121589154886583,"90_Days"
26,7.15066644340809e-05,0.000132821411672422,"90_Days"
27,7.54512251380428e-05,0.000144672741257661,"90_Days"
28,8.87036215118583e-05,0.000157177127699924,"90_Days"
29,9.359648327713e-05,0.000171878515078817,"90_Days"
30,9.87583758822356e-05,0.000187389922214451,"90_Days"
31,0.000104203986733553,0.000203755761277449,"90_Days"
32,0.000109948604490659,0.000221022287700476,"90_Days"
33,0.000116008804220347,0.000239239664307441,"90_Days"
34,0.00012240171759735,0.00025845977183353,"90_Days"
35,0.000129145461163044,0.000278737502093179,"90_Days"
36,0.000136259122333675,0.000300130721901776,"90_Days"
37,0.000152853716930944,0.00032270042545188,"90_Days"
38,0.000161271199716825,0.000348019010210203,"90_Days"
39,0.00017014994886117,0.000374729465769115,"90_Days"
40,0.000179514976009564,0.000402907770057303,"90_Days"
41,0.000189392430387616,0.000432633420442155,"90_Days"
42,0.000199810308859938,0.00046399157981941,"90_Days"
43,0.000210797755388183,0.000497070983966602,"90_Days"
44,0.000222385515289107,0.000531965321412292,"90_Days"
45,0.000234605949645863,0.000568773292730323,"90_Days"
46,0.000256584023579238,0.000607598866769408,"90_Days"
47,0.000270676347457533,0.000650059661149545,"90_Days"
48,0.000285536693187588,0.000694846240574497,"90_Days"
49,0.000301206237133823,0.000742084627113236,"90_Days"
50,0.000317728098019641,0.000791906949887866,"90_Days"
51,0.000335148082596065,0.000844453717303063,"90_Days"
52,0.000353514017335026,0.000899871841208518,"90_Days"
53,0.000372876243350929,0.000958316163382656,"90_Days"
54,0.000393287666552936,0.00101994964744375,"90_Days"
55,0.000423894782367215,0.00108494377267188,"90_Days"
56,0.000447076756331466,0.00115498706456747,"90_Days"
57,0.000471510978953327,0.00122884454376169,"90_Days"
58,0.000497263347557799,0.00130672039167713,"90_Days"
59,0.000524402843257991,0.0013888287600545,"90_Days"
60,0.00055300231556967,0.00147539620707511,"90_Days"
61,0.000583137852712327,0.00156665988925902,"90_Days"
62,0.000614889314537499,0.0016628692592088,"90_Days"
63,0.000648340419791647,0.00176428643192945,"90_Days"
64,0.000692669806719622,0.0018711867557612,"90_Days"
65,0.000730290147935987,0.00198536752222361,"90_Days"
66,0.000769913737722156,0.00210570759715933,"90_Days"
67,0.000811642803601458,0.00223253026720112,"90_Days"
68,0.000855584109029336,0.00236617422577065,"90_Days"
69,0.000901849762477706,0.00250699619727789,"90_Days"
70,0.000950556606269648,0.00265536930570887,"90_Days"
71,0.00100182676304789,0.00281168494191205,"90_Days"
72,0.00105578773253936,0.00297635331771962,"90_Days"
73,0.00112166345291185,0.00314980418931139,"90_Days"
74,0.00118191340968189,0.00333399572209968,"90_Days"
75,0.00124529820919555,0.00352797427454053,"90_Days"
76,0.00131196986661102,0.0037322373820828,"90_Days"
77,0.00138208637462362,0.00394730487049707,"90_Days"
78,0.001455812464625,0.00417372157413795,"90_Days"
79,0.00153331893835023,0.00441205579748207,"90_Days"
80,0.00161478313896983,0.00466290125726591,"90_Days"
81,0.00170038895623808,0.00492687765291901,"90_Days"
82,0.00179941780855009,0.00520463163704485,"90_Days"
83,0.00189438755521342,0.00549834513849279,"90_Days"
84,0.00199411796214789,0.00580729538573998,"90_Days"
85,0.00209882083561889,0.00613221790680336,"90_Days"
86,0.00220871435884508,0.00647387696329125,"90_Days"
87,0.00232402371200626,0.00683306949628967,"90_Days"
88,0.00244498005414883,0.00721062178566886,"90_Days"
89,0.00257182075626984,0.00760739166774062,"90_Days"
90,0.00270478909792622,0.00802426880132063,"90_Days"
91,0.00285322483355049,0.00846217508244668,"90_Days"
92,0.00299970291494627,0.00892357282885193,"90_Days"
93,0.00315309838268081,0.00940802362664554,"90_Days"
94,0.00331367606105441,0.00991655093961672,"90_Days"
95,0.00348170466448785,0.0104502102058264,"90_Days"
96,0.00365745619434619,0.0110100905433525,"90_Days"
97,0.00384120513908637,0.0115973127494957,"90_Days"
98,0.00403322775949124,0.0122130286307126,"90_Days"
99,0.00423380116000579,0.0128584206572235,"90_Days"
100,0.00444320234580035,0.0135347010843379,"90_Days"
101,0.00466170714603822,0.0142431111055093,"90_Days"
102,0.00488958908911058,0.014984918650391,"90_Days"
103,0.00512711814500539,0.0157614173367446,"90_Days"
104,0.00537455942158063,0.016573924940475,"90_Days"
105,0.00563217190922809,0.0174237805841778,"90_Days"
106,0.00590020641160624,0.0183123443084873,"90_Days"
107,0.00617890451834978,0.0192409924260941,"90_Days"
108,0.00646849678116924,0.020211115665732,"90_Days"
109,0.00676920093602153,0.0212241161623228,"90_Days"
110,0.00708122012078183,0.0222814044712683,"90_Days"
111,0.00740474106012428,0.0233843951817496,"90_Days"
112,0.00773993218680778,0.024534503721268,"90_Days"
113,0.00808694177559072,0.0257331426358611,"90_Days"
114,0.0084458961851202,0.0269817165642164,"90_Days"
115,0.00881689751682177,0.0282816199471141,"90_Days"
116,0.00920002219963294,0.0296342301377161,"90_Days"
117,0.00959531905655124,0.0310409035444008,"90_Days"
118,0.010002807594256,0.0325029710878488,"90_Days"
119,0.0104224763536891,0.0340217335609218,"90_Days"
120,0.0108542814200402,0.035598455780021,"90_Days"
121,0.0112981450438324,0.0372343621784423,"90_Days"
122,0.0117539544467792,0.0389306320818747,"90_Days"
123,0.0122215609710681,0.0406883941405151,"90_Days"
124,0.0127007787445796,0.0425087235680323,"90_Days"
125,0.0131913845384494,0.0443926350837094,"90_Days"
126,0.0136931172861954,0.046341079579585,"90_Days"
127,0.0142056779352383,0.0483549398246825,"90_Days"
128,0.0147287295828236,0.0504350268771309,"90_Days"
129,0.0152618979196495,0.0525820756152086,"90_Days"
130,0.0158047718890406,0.0547967418723372,"90_Days"
131,0.0163569046444815,0.0570795996864387,"90_Days"
132,0.0169178149679131,0.0594311380280575,"90_Days"
133,0.0174869882392018,0.0618517605831456,"90_Days"
134,0.0180638785850681,0.0643417816389506,"90_Days"
135,0.0186479107622625,0.0669014258099194,"90_Days"
136,0.0192384822995758,0.0695308270862095,"90_Days"
137,0.0198349657865254,0.0722300286243579,"90_Days"
138,0.0204367116783214,0.074998982294959,"90_Days"
139,0.0210430507899948,0.0778375492991943,"90_Days"
140,0.0216532970786583,0.0807455011584419,"90_Days"
141,0.0222667508203667,0.0837225203816061,"90_Days"
142,0.0228827010401072,0.0867682040103276,"90_Days"
143,0.0235004289117108,0.0898820632008417,"90_Days"
144,0.0241192106633626,0.093063526552729,"90_Days"
145,0.0247383204944933,0.0963119426059846,"90_Days"
146,0.0253570334631443,0.0996265830261385,"90_Days"
147,0.0259746282540379,0.103006644703948,"90_Days"
148,0.0265903900859765,0.106451253817042,"90_Days"
149,0.027203613115498,0.109959469168169,"90_Days"
150,0.0278136030274089,0.11353028494109,"90_Days"
151,0.0284196788634788,0.117162636381574,"90_Days"
152,0.0290211754999052,0.120855401052944,"90_Days"
153,0.0296174454508743,0.124607403551305,"90_Days"
154,0.0302078605148407,0.128417419096059,"90_Days"
155,0.0307918132424999,0.132284177514439,"90_Days"
156,0.0313687181590601,0.136206365854425,"90_Days"
157,0.0319380130228806,0.140182632684523,"90_Days"
158,0.032499159500778,0.144211591408597,"90_Days"
159,0.033051643973678,0.148291822752563,"90_Days"
160,0.0335949775462506,0.152421879947841,"90_Days"
161,0.0341286966924647,0.156600289279865,"90_Days"
162,0.0346523632344344,0.160825553906488,"90_Days"
163,0.0351655641897222,0.16509615638226,"90_Days"
164,0.0356679114829597,0.169410561427867,"90_Days"
165,0.0361590414695082,0.173767217199632,"90_Days"
166,0.0366386145663187,0.178164558136398,"90_Days"
167,0.0371063143821227,0.182601006735349,"90_Days"
168,0.0375618470709937,0.187074974434661,"90_Days"
169,0.0380049399873706,0.191584865129125,"90_Days"
170,0.0384353410846098,0.196129074026162,"90_Days"
171,0.0388528177572586,0.200705989757745,"90_Days"
172,0.0392571556634593,0.205313995172459,"90_Days"
173,0.0396481575288186,0.209951468413058,"90_Days"
174,0.0400256418768988,0.21461678250752,"90_Days"
175,0.0403894419807523,0.219308306564364,"90_Days"
176,0.0407394044274451,0.224024405950265,"90_Days"
177,0.0410753880170144,0.228763441628593,"90_Days"
178,0.0413972620691413,0.233523772195476,"90_Days"
179,0.0417049055774191,0.23830375133256,"90_Days"
180,0.0419982059093093,0.243101728585792,"90_Days"
181,0.0422770575804966,0.247916048916796,"90_Days"
182,0.0425413610761151,0.252745052424083,"90_Days"
183,0.0427910217808138,0.257587073391688,"90_Days"
184,0.0430259491027312,0.26244044022796,"90_Days"
185,0.04324605531411,0.267303474691918,"90_Days"
186,0.0434512548538564,0.27217449103254,"90_Days"
187,0.0436414629891719,0.277051795985278,"90_Days"
188,0.04381659557329,0.281933687282944,"90_Days"
189,0.0439765682722786,0.286818453463992,"90_Days"
190,0.0441212959615458,0.291704373110009,"90_Days"
191,0.0442506922754977,0.296589714349437,"90_Days"
192,0.0443646691805085,0.301472734252643,"90_Days"
193,0.0444631369365394,0.306351678677071,"90_Days"
194,0.04454600378639,0.311224781681108,"90_Days"
195,0.044613175934422,0.316090265290334,"90_Days"
196,0.0446645577101042,0.320946339475112,"90_Days"
197,0.0447000516893434,0.325791202041992,"90_Days"
198,0.044719559129062,0.330623038963145,"90_Days"
199,0.0447229804216059,0.335440024581047,"90_Days"
200,0.0447102156867428,0.340240322235904,"90_Days"
201,0.0446811654330647,0.345022084912816,"90_Days"
202,0.0446357316282514,0.349783456476619,"90_Days"
203,0.0445738185118335,0.354522572610259,"90_Days"
204,0.0444953337061088,0.359237562235757,"90_Days"
205,0.0444001894860551,0.363926549207132,"90_Days"
206,0.0442883041042251,0.368587654267097,"90_Days"
207,0.0441596032793297,0.373218997249542,"90_Days"
208,0.0440140217241707,0.377818699345106,"90_Days"
209,0.0438515048142294,0.382384885959131,"90_Days"
210,0.0436720102439744,0.38691568957768,"90_Days"
211,0.0434755100390457,0.391409253291,"90_Days"
212,0.0432619922321525,0.395863734016953,"90_Days"
213,0.0430314627259593,0.400277306152993,"90_Days"
214,0.0427839472616263,0.404648165624779,"90_Days"
215,0.0425194932860865,0.408974534032,"90_Days"
216,0.0422381718478665,0.413254662911061,"90_Days"
217,0.041940079408491,0.417486838209888,"90_Days"
218,0.0416253396005188,0.421669384874744,"90_Days"
219,0.0412941048030675,0.425800671386534,"90_Days"
220,0.040946557900864,0.429879114847283,"90_Days"
221,0.0405829134964455,0.433903185445138,"90_Days"
222,0.0402034190948211,0.437871411092809,"90_Days"
223,0.0398083562065746,0.441782382179847,"90_Days"
224,0.0393980411368906,0.445634756058678,"90_Days"
225,0.0389728255527717,0.449427261386313,"90_Days"
226,0.0385330967969182,0.453158702263355,"90_Days"
227,0.0380792779270224,0.456827962121264,"90_Days"
228,0.037611827406942,0.46043400718804,"90_Days"
229,0.0371312388020861,0.463975890119536,"90_Days"
230,0.0366380397815866,0.467452752631609,"90_Days"
231,0.0361327909695091,0.470863827937282,"90_Days"
232,0.0356160846182868,0.474208442944996,"90_Days"
233,0.0350885429023125,0.477486019859507,"90_Days"
234,0.0345508159567446,0.480696077334812,"90_Days"
235,0.0340035796645185,0.483838231153555,"90_Days"
236,0.0334475332058557,0.486912194421459,"90_Days"
237,0.0328833964107016,0.489917777282168,"90_Days"
238,0.0323119069203684,0.492854886151683,"90_Days"
239,0.0317338171987525,0.495723522487197,"90_Days"
240,0.0311498914230616,0.498523781104578,"90_Days"
241,0.0305609022870742,0.50125584807716,"90_Days"
242,0.0299676277500222,0.503919998221854,"90_Days"
243,0.0293708477665723,0.506516592218706,"90_Days"
244,0.0287713410295429,0.50904607339457,"90_Days"
245,0.0281698817536785,0.511508964200508,"90_Days"
246,0.0275672365484427,0.513905862429469,"90_Days"
247,0.0269641613882277,0.516237437205025,"90_Days"
248,0.0263613987172898,0.51850442478281,"90_Days"
249,0.0257596747112409,0.520707624209437,"90_Days"
250,0.0251596967162004,0.522847892868153,"90_Days"
251,0.0245621508831813,0.524926141963539,"90_Days"
252,0.0239677000121939,0.52694333196129,"90_Days"
253,0.0233769816156808,0.528900468030782,"90_Days"
254,0.0227906062049635,0.530798595521237,"90_Days"
255,0.0222091558205914,0.532638795499857,"90_Days"
256,0.0216331827876082,0.534422180373751,"90_Days"
257,0.0210632087033859,0.536149889627895,"90_Days"
258,0.020499723655692,0.537823085685924,"90_Days"
259,0.0199431856610027,0.539442949924564,"90_Days"
260,0.0193940203157955,0.541010678859651,"90_Days"
261,0.0188526206513665,0.542527480496323,"90_Days"
262,0.0183193471785944,0.543994570868104,"90_Days"
263,0.0177945281059128,0.5454131707706,"90_Days"
264,0.0172784597332171,0.546784502693563,"90_Days"
265,0.0167714069866087,0.54810978795065,"90_Days"
266,0.0162736040906497,0.549390244008022,"90_Days"
267,0.0157852553596935,0.550627082015951,"90_Days"
268,0.0153065360961754,0.551821504531772,"90_Days"
269,0.0148375935796808,0.552974703443442,"90_Days"
270,0.0143785481326317,0.554087858072482,"90_Days"
271,0.0139294942488356,0.555162133459583,"90_Days"
272,0.0134905017674996,0.556198678827102,"90_Days"
273,0.0130616170971145,0.55719862621004,"90_Days"
274,0.0126428644571571,0.558163089244371,"90_Days"
275,0.0122342471385237,0.559093162105088,"90_Days"
276,0.0118357487695019,0.559989918590869,"90_Days"
277,0.0114473345812153,0.560854411337812,"90_Days"
278,0.0110689526630068,0.561687671167087,"90_Days"
279,0.0107005352007658,0.56249070654166,"90_Days"
280,0.0103419996918044,0.563264503133363,"90_Days"
281,0.00999325012647349,0.564010023493119,"90_Days"
282,0.00965417814852066,0.564728206815418,"90_Days"
283,0.00932466416965399,0.565419968786182,"90_Days"
284,0.00900457844657144,0.566086201507336,"90_Days"
285,0.00869378211437234,0.56672777349638,"90_Days"
286,0.00839212817708939,0.567345529745316,"90_Days"
287,0.00809946245225569,0.567940291846005,"90_Days"
288,0.0078156244685789,0.568512858159648,"90_Days"
289,0.00754044831597869,0.569064004034415,"90_Days"
290,0.00727376344340531,0.569594482066935,"90_Days"
291,0.00701539542123555,0.570105022401759,"90_Days"
292,0.00676516664807179,0.570596333061016,"90_Days"
293,0.00652289701414056,0.571069100300666,"90_Days"
294,0.00628840451873006,0.571523988994737,"90_Days"
295,0.00606150584553035,0.571961643034946,"90_Days"
296,0.00584201689553607,0.57238268575575,"90_Days"
297,0.00562975327897107,0.572787720365437,"90_Days"
298,0.00542453076754202,0.573177330390058,"90_Days"
299,0.00522616570417747,0.573552080128629,"90_Days"
300,0.00503447538849857,0.573912515116271,"90_Days"
301,0.00484927841903243,0.574259162589974,"90_Days"
302,0.00467039500530871,0.574592531955705,"90_Days"
303,0.00449764724800567,0.574913115260453,"90_Days"
304,0.0043308593915397,0.575221387658661,"90_Days"
305,0.00416985804911455,0.575517807885064,"90_Days"
306,0.00401447240189138,0.575802818716329,"90_Days"
307,0.00386453437365276,0.576076847430014,"90_Days"
308,0.00371987877806515,0.576340306260841,"90_Days"
309,0.00358034345663234,0.576593592852434,"90_Days"
310,0.00344576938811036,0.576837090700539,"90_Days"
311,0.00331600078221056,0.577071169587725,"90_Days"
312,0.0031908851553827,0.577296186014301,"90_Days"
313,0.0030702733926481,0.577512483615972,"90_Days"
314,0.00295401979503573,0.577720393581213,"90_Days"
315,0.0028419821128978,0.577920235051056,"90_Days"
316,0.00273402156788195,0.578112315512339,"90_Days"
317,0.00263000286405152,0.578296931185298,"90_Days"
318,0.00252979418888723,0.578474367399055,"90_Days"
319,0.00243326720521784,0.578644898958491,"90_Days"
320,0.00234029703553293,0.578808790499801,"90_Days"
321,0.0022507622375063,0.578966296840339,"90_Days"
322,0.00216454477448579,0.579117663313741,"90_Days"
323,0.00208152997996435,0.579263126103802,"90_Days"
324,0.00200160651580469,0.579402912560121,"90_Days"
325,0.00192466632650248,0.579537241506913,"90_Days"
326,0.00185060458950339,0.579666323546165,"90_Days"
327,0.00177931966184948,0.579790361348934,"90_Days"
