"times","Infec","CumInf","TimeDelay"
229,0.0280266252391856,0.519757709844673,"63_Days"
230,0.027298410716718,0.522006793152539,"63_Days"
231,0.0265774511180459,0.524185136569564,"63_Days"
232,0.0258644343606784,0.526294246326044,"63_Days"
233,0.0251600002076336,0.528335651946741,"63_Days"
234,0.0244647403329662,0.530310901136267,"63_Days"
235,0.0237791986430425,0.532221554939758,"63_Days"
236,0.0231038718324092,0.534069183185285,"63_Days"
237,0.0224392101546012,0.535855360212506,"63_Days"
238,0.0217856183850016,0.537581660886686,"63_Days"
239,0.0211434569504503,0.539249656896664,"63_Days"
240,0.0205130432231371,0.540860913336569,"63_Days"
241,0.0198946529357184,0.542416985570424,"63_Days"
242,0.0192885217087981,0.543919416354115,"63_Days"
243,0.0186948466704866,0.545369733223025,"63_Days"
244,0.0181137881503552,0.546769446135652,"63_Days"
245,0.017545471428058,0.548120045354214,"63_Days"
246,0.016989988516274,0.549422999555104,"63_Days"
247,0.0164473999817182,0.55067975416203,"63_Days"
248,0.0159177367673771,0.551891729878861,"63_Days"
249,0.0154010020153023,0.553060321431994,"63_Days"
250,0.0148971728769207,0.554186896479796,"63_Days"
251,0.0144062023017029,0.555272794698933,"63_Days"
252,0.0139280207933012,0.556319327032357,"63_Days"
253,0.0134625381207967,0.557327775080547,"63_Days"
254,0.0130096449970692,0.55829939063453,"63_Days"
255,0.0125692146959611,0.559235395328451,"63_Days"
256,0.012141104616224,0.560136980414178,"63_Days"
257,0.0117251577834849,0.561005306639148,"63_Days"
258,0.011321204293232,0.561841504213998,"63_Days"
259,0.0109290626871853,0.562646672872915,"63_Days"
260,0.0105485412572302,0.56342188201023,"63_Days"
261,0.010179439295886,0.564168170890702,"63_Days"
262,0.009821548269658,0.564886548916885,"63_Days"
263,0.00947465292775992,0.565577995960707,"63_Days"
264,0.00913853234431131,0.566243462734967,"63_Days"
265,0.00881296089502943,0.566883871215741,"63_Days"
266,0.00849770917107685,0.567500115097697,"63_Days"
267,0.00819254482407327,0.568093060280407,"63_Days"
268,0.00789723336296394,0.568663545389898,"63_Days"
269,0.00761153888317647,0.569212382315361,"63_Days"
270,0.0073352247417325,0.569740356773848,"63_Days"
271,0.0070680541781208,0.57024822888119,"63_Days"
272,0.00680979088328733,0.57073673374279,"63_Days"
273,0.00656019952044817,0.571206582048891,"63_Days"
274,0.00631904619254607,0.571658460674863,"63_Days"
275,0.0060860988776443,0.572093033293007,"63_Days"
276,0.00586112781306739,0.572510940978059,"63_Days"
277,0.0056439058422376,0.572912802820997,"63_Days"
278,0.00543420872403793,0.573299216531531,"63_Days"
279,0.00523181540702959,0.573670759044588,"63_Days"
280,0.00503650827207076,0.57402798711698,"63_Days"
281,0.00484807333789248,0.57437143791634,"63_Days"
282,0.0046663004505807,0.574701629610223,"63_Days"
283,0.00449098343736763,0.57501906193886,"63_Days"
284,0.00432192023821663,0.57532421678732,"63_Days"
285,0.00415891301452293,0.575617558738572,"63_Days"
286,0.00400176823573639,0.575899535623067,"63_Days"
287,0.00385029674899763,0.576170579053866,"63_Days"
288,0.00370431383006914,0.576431104950348,"63_Days"
289,0.00356363921741483,0.576681514053387,"63_Days"
290,0.00342809713213561,0.576922192423694,"63_Days"
291,0.00329751628473257,0.577153511936128,"63_Days"
292,0.00317172986915984,0.577375830752447,"63_Days"
293,0.00305057554473555,0.577589493788637,"63_Days"
294,0.00293389541040896,0.5777948331664,"63_Days"
295,0.00282153596910861,0.5779921686522,"63_Days"
296,0.0027133480834816,0.578181808087169,"63_Days"
297,0.00260918692520563,0.578364047799867,"63_Days"
298,0.00250891191833931,0.578539173015026,"63_Days"
299,0.00241238667668644,0.578707458240983,"63_Days"
300,0.00231947893527721,0.578869167652212,"63_Days"
301,0.00223006048002029,0.579024555456694,"63_Days"
302,0.00214400707282748,0.579173866251749,"63_Days"
303,0.00206119837311923,0.579317335371751,"63_Days"
304,0.0019815178575123,0.57945518921989,"63_Days"
305,0.00190485273779489,0.579587645597193,"63_Days"
306,0.00183109387682546,0.579714914011643,"63_Days"
307,0.00176013570213851,0.57983719598386,"63_Days"
308,0.00169187612101062,0.57995468533917,"63_Days"
309,0.0016262164340065,0.580067568489734,"63_Days"
310,0.00156306124764943,0.580176024710221,"63_Days"
311,0.00150231838783981,0.58028022640166,"63_Days"
312,0.00144389881351007,0.580380339344746,"63_Days"
313,0.00138771653073462,0.580476522947501,"63_Days"
314,0.00133368850621063,0.580568930486783,"63_Days"
315,0.00128173458368112,0.580657709334339,"63_Days"
316,0.00123177740050319,0.580743001177746,"63_Days"
317,0.00118374230472059,0.580824942235738,"63_Days"
318,0.00113755727389429,0.580903663463981,"63_Days"
319,0.00109315283516769,0.580979290753708,"63_Days"
320,0.00105046198711991,0.581051945121866,"63_Days"
321,0.00100942012145313,0.58112174290019,"63_Days"
322,0.000969964948396669,0.581188795909754,"63_Days"
323,0.000932036422872258,0.581253211631912,"63_Days"
324,0.000895576671678182,0.581315093375191,"63_Days"
325,0.000860529922864796,0.581374540434181,"63_Days"
326,0.00082684243670336,0.581431648242801,"63_Days"
327,0.000794462438311388,0.58148650852207,"63_Days"
328,0.000763340051980552,0.581539209422369,"63_Days"
329,0.000733427237208533,0.581589835660422,"63_Days"
330,0.000704677726429058,0.581638468651172,"63_Days"
331,0.000677046964433004,0.581685186634756,"63_Days"
332,0.000650492049468712,0.581730064798752,"63_Days"
333,0.0006249716760261,0.581773175395764,"63_Days"
334,0.000600446079254389,0.581814587856682,"63_Days"
335,0.000576876981016396,0.581854368899658,"63_Days"
336,0.000554227537556251,0.581892582634951,"63_Days"
337,0.000532462288750637,0.581929290665807,"63_Days"
338,0.000511547108916172,0.581964552185529,"63_Days"
339,0.000491449159147558,0.581998424070869,"63_Days"
340,0.000472136841154461,0.582030960971864,"63_Days"
341,0.000453579752570097,0.582062215398257,"63_Days"
342,0.000435748643697434,0.582092237802619,"63_Days"
343,0.000418615375660909,0.5821210766603,"63_Days"
344,0.000402152879925792,0.582148778546336,"63_Days"
345,0.000386335119165979,0.582175388209393,"63_Days"
346,0.000371137049463422,0.582200948642834,"63_Days"
347,0.000356534583715432,0.582225501153174,"63_Days"
348,0.000342504556330166,0.582249085425812,"63_Days"
349,0.000329024689606641,0.582271739587444,"63_Days"
350,0.00031607355954351,0.582293500268958,"63_Days"
351,0.000303630564823597,0.582314402662573,"63_Days"
352,0.000291675896375214,0.582334480577605,"63_Days"
353,0.000280190507483277,0.582353766494952,"63_Days"
354,0.000269156085246205,0.582372291618977,"63_Days"
355,0.000258555022974641,0.582390085927493,"63_Days"
356,0.000248370393621752,0.582407178219734,"63_Days"
357,0.000238585924639109,0.582423596161664,"63_Days"
358,0.000229185972008469,0.582439366332427,"63_Days"
359,0.000220155497195051,0.582454514265661,"63_Days"
360,0.000211480044446568,0.582469064490022,"63_Days"
361,0.000203145718418331,0.582483040568976,"63_Days"
362,0.000195139162815714,0.582496465138697,"63_Days"
363,0.00018744753986659,0.582509359944414,"63_Days"
364,0.00018005851102281,0.582521745874535,"63_Days"
365,0.000172960216646343,0.582533642996351,"63_Days"
0,9.09090909090909e-06,0,"70_Days"
1,9.59350325260846e-06,1.50810983359603e-06,"70_Days"
2,1.01238550569365e-05,3.09956499778325e-06,"70_Days"
3,1.06834946407184e-05,4.77896607433796e-06,"70_Days"
4,1.12738282122295e-05,6.55054165014771e-06,"70_Days"
5,1.18968137521397e-05,8.42018027187056e-06,"70_Days"
6,1.2554182909569e-05,1.03930908455356e-05,"70_Days"
7,1.32478275632899e-05,1.2474965163566e-05,"70_Days"
8,2.30706535389942e-05,1.46718115565966e-05,"70_Days"
9,2.43455424462723e-05,1.8498077068527e-05,"70_Days"
10,2.56907876757393e-05,2.25356824265694e-05,"70_Days"
11,2.71102615684176e-05,2.67962803374877e-05,"70_Days"
12,2.86078322433639e-05,3.1291513494358e-05,"70_Days"
13,3.01880718512641e-05,3.60351451532118e-05,"70_Days"
14,3.1855458337298e-05,4.10406588765157e-05,"70_Days"
15,4.27056884101813e-05,4.63224736891093e-05,"70_Days"
16,4.50645892233187e-05,5.34039158470201e-05,"70_Days"
17,4.75535595531649e-05,6.08762698442753e-05,"70_Days"
18,5.01797459657732e-05,6.87610642820933e-05,"70_Days"
19,5.2950476854118e-05,7.70803823462135e-05,"70_Days"
20,5.58739462638818e-05,8.58589190146535e-05,"70_Days"
21,5.8958478646446e-05,9.51217718335478e-05,"70_Days"
22,7.13038152024707e-05,0.000104895576198784,"70_Days"
23,7.52400449919221e-05,0.000116716536619181,"70_Days"
24,7.93930598694039e-05,0.000129189520142025,"70_Days"
25,8.37747417171312e-05,0.00014235037663019,"70_Days"
26,8.83974091943465e-05,0.000156236288744296,"70_Days"
27,9.32745148848565e-05,0.0001708878706385,"70_Days"
28,9.84199240103346e-05,0.000186347002311473,"70_Days"
29,0.00011293921541121,0.000202658010684735,"70_Days"
30,0.000119168627994211,0.000221375748974919,"70_Days"
31,0.000125740531732419,0.000241124740645216,"70_Days"
32,0.000132673631717027,0.000261961552731918,"70_Days"
33,0.000139987432506458,0.000283945201508916,"70_Days"
34,0.000147702953681249,0.000307139309610994,"70_Days"
35,0.000155842027798778,0.000331610001672234,"70_Days"
36,0.000173518621475573,0.00035742714966883,"70_Days"
37,0.000183077802821474,0.000386172519651969,"70_Days"
38,0.000193161234335655,0.000416498986276813,"70_Days"
39,0.00020379739978661,0.000448492980045489,"70_Days"
40,0.000215016092342954,0.000482244970349658,"70_Days"
41,0.000226849154882633,0.00051785170355637,"70_Days"
42,0.000239329802798374,0.000555414180373286,"70_Days"
43,0.000261583974284018,0.000595038997786417,"70_Days"
44,0.000275969323716135,0.000638346582251507,"70_Days"
45,0.000291140742903153,0.000684030499349264,"70_Days"
46,0.000307140618658563,0.000732220004632693,"70_Days"
47,0.000324013351562559,0.000783050631018358,"70_Days"
48,0.000341806128054452,0.000836666536081901,"70_Days"
49,0.000360568276946912,0.000893218596186101,"70_Days"
50,0.000389442650129689,0.000952865855715659,"70_Days"
51,0.000410804654915244,0.0010172838973048,"70_Days"
52,0.00043332780947272,0.00108522427449828,"70_Days"
53,0.000457074035470496,0.00115687719059603,"70_Days"
54,0.000482108215050056,0.00123244222658288,"70_Days"
55,0.000508499000561175,0.00131213082963309,"70_Days"
56,0.000536318209370656,0.00139616455343497,"70_Days"
57,0.000574732243339876,0.00148477665836991,"70_Days"
58,0.000606141160211838,0.00157972063711803,"70_Days"
59,0.000639244268197487,0.00167982980702308,"70_Days"
60,0.00067413045768256,0.00178538015276367,"70_Days"
61,0.000710892796952563,0.00189666122198605,"70_Days"
62,0.000749629380109205,0.00201397878508451,"70_Days"
63,0.000790442759198975,0.00213765325000641,"70_Days"
64,0.000842531399819702,0.00226802143967661,"70_Days"
65,0.000888328787075142,0.00240694529709515,"70_Days"
66,0.000936569052938387,0.00255337166022336,"70_Days"
67,0.000987377338077371,0.00270769528584124,"70_Days"
68,0.00104088441374839,0.00287032992213531,"70_Days"
69,0.00109722755469527,0.00304171115715449,"70_Days"
70,0.0011565499903946,0.00322229501103223,"70_Days"
71,0.00122809237486192,0.0034125598838245,"70_Days"
72,0.00129433190285103,0.00361451544943852,"70_Days"
73,0.00136404793861781,0.00382726258276732,"70_Days"
74,0.00143741237293192,0.00405135654226137,"70_Days"
75,0.00151460423337169,0.0042873782025475,"70_Days"
76,0.00159581053222206,0.00453593702742683,"70_Days"
77,0.00168122568574061,0.00479766979658328,"70_Days"
78,0.00177105203075547,0.00507324266635188,"70_Days"
79,0.00186549992405123,0.00536335201724704,"70_Days"
80,0.0019647878698849,0.00566872546848543,"70_Days"
81,0.00206914262716992,0.00599012285325603,"70_Days"
82,0.00217879932097374,0.00632833740132628,"70_Days"
83,0.00229400142164041,0.00668419615992376,"70_Days"
84,0.00241500083796742,0.00705856131108451,"70_Days"
85,0.00254205789355053,0.00745233108363538,"70_Days"
86,0.00267544125171055,0.00786644009885019,"70_Days"
87,0.00281542790386959,0.00830186159679789,"70_Days"
88,0.00296230292204129,0.00875960659928324,"70_Days"
89,0.00311635930127774,0.00924072515807754,"70_Days"
90,0.00327789773195881,0.00974630719417463,"70_Days"
91,0.00344722616438346,0.0102774825601586,"70_Days"
92,0.00362465954915632,0.0108354213647823,"70_Days"
93,0.00381051933723978,0.0114213345557345,"70_Days"
94,0.00400513287984464,0.0120364735828972,"70_Days"
95,0.00420883307571321,0.0126821315488844,"70_Days"
96,0.00442195696448097,0.0133596420044611,"70_Days"
97,0.00464484556510585,0.0140703786615503,"70_Days"
98,0.00487784267555351,0.0148157546667902,"70_Days"
99,0.00512129380598354,0.0155972221947019,"70_Days"
100,0.00537554516482556,0.0164162711719354,"70_Days"
101,0.00564094231026972,0.0172744277059994,"70_Days"
102,0.00591782883914818,0.0181732540506854,"70_Days"
103,0.00620654499743292,0.0191143450227664,"70_Days"
104,0.0065074255539419,0.0200993272756895,"70_Days"
105,0.00682079863345129,0.0211298558366026,"70_Days"
106,0.00714698358098553,0.0222076119385681,"70_Days"
107,0.0074862891510841,0.0233342999048303,"70_Days"
108,0.00783901139227478,0.0245116435379059,"70_Days"
109,0.00820543152723826,0.0257413838995795,"70_Days"
110,0.00858581381788559,0.027025273563931,"70_Days"
111,0.00898040272723558,0.0283650736643615,"70_Days"
112,0.00938942107169601,0.0297625481477291,"70_Days"
113,0.00981306742545446,0.0312194596755089,"70_Days"
114,0.0102515136432777,0.032737563917221,"70_Days"
115,0.0107049023917417,0.0343186039018399,"70_Days"
116,0.0111733447810576,0.035964305874401,"70_Days"
117,0.0116569180033902,0.0376763712977003,"70_Days"
118,0.0121556624904064,0.0394564722164403,"70_Days"
119,0.0126695801848909,0.0413062438125984,"70_Days"
120,0.0131986321957768,0.0432272786687745,"70_Days"
121,0.0137427368258896,0.0452211199130213,"70_Days"
122,0.0143017677124972,0.0472892543982703,"70_Days"
123,0.0148755522671189,0.0494331077030978,"70_Days"
124,0.0154638703379905,0.0516540359120954,"70_Days"
125,0.0160664525487334,0.0539533203878724,"70_Days"
126,0.0166829799595614,0.0563321605741957,"70_Days"
127,0.0173130832949132,0.0587916688098676,"70_Days"
128,0.0179563426856715,0.0613328641841504,"70_Days"
129,0.0186122876815426,0.063956666870017,"70_Days"
130,0.0192803977309128,0.0666638946243562,"70_Days"
131,0.0199601029758277,0.0694552563512026,"70_Days"
132,0.0206507847729184,0.0723313491039946,"70_Days"
133,0.0213517776764191,0.0752926532926785,"70_Days"
134,0.022062370983843,0.0783395302560508,"70_Days"
135,0.0227818108079525,0.0814722191214481,"70_Days"
136,0.0235093023955117,0.0846908343664817,"70_Days"
137,0.0242440127792499,0.0879953656034221,"70_Days"
138,0.0249850739608986,0.0913856750767613,"70_Days"
139,0.0257315853021707,0.094861498076648,"70_Days"
140,0.0264826173755119,0.0984224418279741,"70_Days"
141,0.0272372153186106,0.102067986955946,"70_Days"
142,0.0279944024227293,0.105797488071509,"70_Days"
143,0.02875318376716,0.109610175015342,"70_Days"
144,0.0295125500364627,0.113505156360848,"70_Days"
145,0.030271481245058,0.117481419860728,"70_Days"
146,0.0310289501239761,0.121537836772794,"70_Days"
147,0.031783926167051,0.125673163608775,"70_Days"
148,0.0325353789601114,0.129886046255419,"70_Days"
149,0.0332822817065959,0.134175023303354,"70_Days"
150,0.0340236144472376,0.138538529576856,"70_Days"
151,0.034758367250393,0.142974901682845,"70_Days"
152,0.0354855431011301,0.147482380209938,"70_Days"
153,0.0362041602606894,0.152059115506513,"70_Days"
154,0.0369132551157254,0.156703170598866,"70_Days"
155,0.0376118841637601,0.161412526195864,"70_Days"
156,0.0382991260707703,0.166185084626997,"70_Days"
157,0.0389740833250306,0.171018673724132,"70_Days"
158,0.0396358837910839,0.175911052468343,"70_Days"
159,0.0402836819138135,0.180859913067548,"70_Days"
160,0.0409166593445704,0.185862886201223,"70_Days"
161,0.041534026153962,0.190917543940511,"70_Days"
162,0.042135021095549,0.196021403781582,"70_Days"
163,0.0427189120127666,0.201171931679242,"70_Days"
164,0.0432849959608412,0.206366545559424,"70_Days"
165,0.043832599193164,0.211602618561626,"70_Days"
166,0.0443610770788233,0.216877481637026,"70_Days"
167,0.0448698134154051,0.222188427134006,"70_Days"
168,0.0453582204885901,0.227532710585815,"70_Days"
169,0.0458257383664516,0.232907553598372,"70_Days"
170,0.0462718343394089,0.238310146212124,"70_Days"
171,0.0466960023661485,0.243737649230769,"70_Days"
172,0.0470977624974606,0.249187196506103,"70_Days"
173,0.0474766601655432,0.254655896978605,"70_Days"
174,0.0478322658036732,0.260140837034363,"70_Days"
175,0.0481641741846681,0.265639082451216,"70_Days"
176,0.0484720039481002,0.271147680584706,"70_Days"
177,0.0487553972314643,0.276663662483211,"70_Days"
178,0.0490140193971582,0.282184045144282,"70_Days"
179,0.0492475588852049,0.287705833880802,"70_Days"
180,0.0494557270489745,0.293226024612096,"70_Days"
181,0.0496382584284551,0.298741606643003,"70_Days"
182,0.0497949108378541,0.304249565203394,"70_Days"
183,0.0499254656972111,0.309746884332376,"70_Days"
184,0.0500297286402618,0.315230550088344,"70_Days"
185,0.0501075301375801,0.320697553756353,"70_Days"
186,0.050158726327911,0.326144895402549,"70_Days"
187,0.0501831998924816,0.331569587573002,"70_Days"
188,0.0501808613362017,0.336968659518552,"70_Days"
189,0.0501516500755416,0.34233916129909,"70_Days"
190,0.0500955357315083,0.347678168277323,"70_Days"
191,0.0500125196223906,0.352982785931495,"70_Days"
192,0.0499026362482275,0.358250154835851,"70_Days"
193,0.0497659548515424,0.363477455865087,"70_Days"
194,0.0496025809078894,0.368661915457752,"70_Days"
195,0.0494126579215011,0.373800811596374,"70_Days"
196,0.0491963688351453,0.378891479221126,"70_Days"
197,0.0489539374939612,0.383931316013721,"70_Days"
198,0.0486856301420355,0.388917788427015,"70_Days"
199,0.0483917567043878,0.393848437593283,"70_Days"
200,0.0480726719329029,0.398720885231791,"70_Days"
201,0.0477287762949694,0.403532839360995,"70_Days"
